country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),4.92018919312133,-2.107,55.9
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),4.96058538138619,0.821,56.4
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.41018077612096,9.063,63.4
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.22117980996968,,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.221187963688309,0.004,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.221267493961241,0.036,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.221294016763022,0.012,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.221465548265648,0.078,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.223377054930448,0.863,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.223253411072262,-0.055,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.223238994871038,-0.006,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.223335825096671,0.043,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.22347400498661,0.062,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.22368469700891,0.094,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.224914615747725,0.55,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.226173040915074,0.56,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.226530005941771,0.158,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.226942966628223,0.182,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.228372218752622,0.63,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.228969822711937,0.262,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.229682475695844,0.311,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.230501458274532,0.357,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.231415887409087,0.397,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.23241915133807,0.434,2.5
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,High income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.233517923692061,0.473,2.5
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.61934056811669,,24.8
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.81513851894581,12.091,28.2
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.8068068912989,-0.459,25.7
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.93932580769225,7.334,28.7
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.06975016823413,6.725,29.7
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.09543252629874,1.241,30.2
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.00115952805082,-4.499,28.7
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.06385643413976,3.133,29.2
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.98173854628028,-3.979,28.7
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.71882598118682,-13.267,23.8
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.56528988349613,-8.933,21.3
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.80606852561284,15.382,24.8
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.70915013143021,-5.366,22.3
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.01014208274176,-40.898,9.9
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.847372746777307,-16.114,6.9
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.854977714279998,0.897,7.9
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.933437879252046,9.177,9.4
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.959955806955961,2.841,9.4
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.914656850919844,-4.719,9.4
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.904768225721812,-1.081,7.9
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.878084108584608,-2.949,7.9
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),0.821661424029505,-6.426,7.4
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.35765113074828,,21.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.36668367688357,0.665,20.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.34705708967157,-1.436,18.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.39037048016528,3.215,18.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.34338008993406,-3.38,17.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.25492187279274,-6.585,15.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.28271134333191,2.214,15.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.35374154147816,5.538,16.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.42785906564375,5.475,18.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.3699390128521,-4.056,17.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.56026410473266,13.893,20.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.594499953471,2.194,20.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.60726604033956,0.801,20.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.59831439417153,-0.557,19.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.59988312932697,0.098,19.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.67903576105478,4.947,22.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.72279083803556,2.606,22.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.74956690505951,1.554,22.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.73210639687146,-0.998,22.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.74199064488489,0.571,22.8
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.84137419566318,5.705,23.3
Zambia,ZMB,Sub-Saharan Africa ,Lower middle income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.80911326572883,-1.752,22.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.37338050653837,,38.1
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.07946601802454,-12.384,32.7
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.98997306786342,-4.304,30.7
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.07457372299541,4.251,31.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.96381972936217,-5.339,28.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.93999433617061,-1.213,25.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.71563734624858,-11.565,23.3
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.73584908531598,1.178,23.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.9458321117103,12.097,28.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.38955401464493,22.804,34.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.13733836439681,-10.555,29.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.1164554273899,-0.977,29.7
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.92926778298486,-8.844,27.2
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.97717718568627,2.483,28.7
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.82138798026944,-7.879,23.3
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.75874644100833,-3.439,23.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.86445771352358,6.011,23.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.73327628539892,-7.036,21.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.59682996360893,-7.872,19.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.7186389242151,7.628,21.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.74407258273292,1.48,20.8
Zimbabwe,ZWE,Sub-Saharan Africa ,Lower middle income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.84354250967301,5.703,23.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),49.6187837868913,,93.5
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),48.6476680050411,-1.957,93.5
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),47.3920074249934,-2.581,92
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),48.0980843024941,1.49,92.5
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),40.5380153002123,-15.718,89.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),37.7270370787103,-6.934,84.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),36.8522632095061,-2.319,84.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),34.5914422724701,-6.135,82.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),39.0882300545031,13,85.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),41.9026051489319,7.2,88.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),34.3492255147613,-18.026,82.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),36.6128102921332,6.59,85.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),35.9811583111996,-1.725,84.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),36.4857340459184,1.402,82.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),36.8725270986265,1.06,83.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),37.0667978834846,0.527,84.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),40.8384893577725,10.175,89.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),34.7952135471867,-14.798,83.9
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),34.1641257733592,-1.814,81.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,Environmental,EN.ATM.PM25.MC.M3,PM2.5 air pollution (micrograms per m3),39.7388328758413,16.317,88.4
